FECHA;CONTADOR;CP;ID_TERRENO;ID_TIPOE;SEGMENTO;DURACION;DISTANCIA;POTENCIA;RITMO;FREC_CARDIACA;CADENCIA;FP;RFP;TSC;LSS;OSC_VERTICAL;AIRE;L_ZANCADA;PENDIENTE;ALTITUD;RSS;DESNIVEL
2022-05-05;11;218;7;16;3;16:42;2.00;174;8:20;140;163;68;0.39;336;11.7;5.6;0;0.73;0.2;8;14;12
2022-05-05;12;218;7;16;4;9:02;1.00;164;9:02;142;160;67;0.41;347;12;5.61;1;0.69;0.1;7;6;6
2022-05-05;13;218;7;16;5;9:35;1.00;154;9:34;141;158;67;0.43;355;12.1;5.62;0;0.66;-0.2;6;5;3
2022-05-05;14;218;7;16;7;0:26;0.10;321;4:07;139;177;64;0.2;194;10.4;4.95;2;0.95;0.9;7;3;1
2022-05-05;15;218;7;16;9;0:26;0.10;312;4:14;146;175;72;0.23;253;11.9;5.83;2;1.01;0.6;8;3;1
2022-05-05;16;218;7;16;11;0:26;0.11;312;4:06;147;175;68;0.22;183;9.3;4.74;2;0.99;-0.3;6;3;0
2022-05-05;17;218;7;16;13;0:24;0.10;329;3:50;139;181;66;0.2;191;8.3;6.3;3;1.02;-0.2;6;3;0
2022-05-05;18;218;7;16;15;0:24;0.10;320;3:56;147;180;61;0.2;203;8.2;3.88;3;0.82;0;6;2;0	
2022-05-06;1;218;7;21;1;8:39;1.00;166;8:39;138;158;68;0.41;341;11.5;5.82;0;0.71;0;26;7;4
2022-05-06;2;218;7;21;2;7:05;1.00;205;7:05;156;164;72;0.36;311;11.6;6.21;0;0.85;0.4;29;14;7
2022-05-06;3;218;7;21;3;7:43;1.00;180;7:43;153;143;56;0.31;144;5.8;3.68;1;0.87;0;29;15;5
2022-05-06;4;218;7;21;4;8:35;1.00;162;8:35;156;138;52;0.33;123;4.7;3.1;0;0.83;-0.3;27;13;3
2022-05-06;5;218;7;21;5;8:53;1.00;157;8:53;153;136;49;0.32;118;4.4;2.76;0;0.8;0.1;28;12;5
2022-05-06;6;218;7;21;6;8:47;1.00;160;8:47;160;153;62;0.39;288;9.7;4.99;0;0.72;-0.1;27;7;2
2022-05-06;7;218;7;21;7;5:25;0.60;163;9:01;168;159;68;0.42;346;12.2;5.82;0;0.69;0.5;29;4;5
2022-05-06;8;218;7;21;1;6:33;0.75;164;8:42;135;157;67;0.41;341;11.6;5.83;0;0.7;-0.1;26;5;3
2022-05-06;9;218;7;21;2;6:22;0.75;173;8:28;149;160;68;0.39;340;11.6;5.81;0;0.74;0.6;28;6;6
2022-05-06;10;218;7;21;3;3:23;0.60;255;5:38;168;170;78;0.31;266;11.4;6.78;1;1.03;0.1;29;12;3
2022-05-06;11;218;7;21;5;3:20;0.60;256;5:31;162;168;78;0.3;263;10.9;6.88;1;1.05;0.1;28;12;3
2022-05-06;12;218;7;21;7;3:31;0.60;246;5:51;165;167;77;0.31;270;10.7;6.72;0;1;0.2;28;11;3
2022-05-06;13;218;7;21;9;3:31;0.60;245;5:51;161;167;77;0.31;274;10.6;6.64;1;1;0;29;11;3
2022-05-06;14;218;7;21;11;6:09;0.75;174;8:11;162;160;68;0.39;331;11.3;5.84;0;0.74;-0.3;27;6;2
2022-05-06;15;218;7;21;12;6:46;0.75;164;9:01;168;159;68;0.42;346;12.2;5.82;0;0.69;0.4;28;5;5
2022-05-08;1;218;7;5;1;9:06;1.00;168;9:06;127;157;68;0.41;341;11.9;5.84;1;0.67;0.7;210;8;12
2022-05-08;2;218;7;5;2;9:00;1.00;178;9:00;140;161;68;0.38;340;12.4;5.78;1;0.68;2.4;226;9;23
2022-05-08;3;218;7;5;3;7:47;1.00;185;7:47;142;166;68;0.37;322;11.7;5.61;1;0.77;0.1;238;9;7
2022-05-08;4;218;7;5;4;7:51;1.00;184;7:51;142;166;68;0.37;321;11.7;5.59;1;0.77;-0.1;237;9;5
2022-05-08;5;218;7;5;5;7:54;1.00;184;7:54;143;165;69;0.37;324;11.6;5.7;1;0.77;0;236;9;4
2022-05-08;6;218;7;5;6;7:47;1.00;185;7:47;143;166;68;0.37;323;11.6;5.56;1;0.77;0;235;9;3
2022-05-08;7;218;7;5;7;7:52;1.00;183;7:52;145;166;68;0.37;323;11.6;5.55;1;0.76;0;235;9;4
2022-05-08;8;218;7;5;8;7:34;1.00;180;7:34;143;165;69;0.39;321;11.3;5.74;0;0.8;-1.9;225;8;0
2022-05-08;9;218;7;5;9;8:36;1.00;166;8:36;142;161;68;0.41;338;12;5.72;0;0.71;-0.9;207;7;4
2022-05-08;10;218;7;5;1;6:41;0.75;164;8:53;124;157;68;0.41;340;11.6;5.83;1;0.68;-0.1;209;5;4
2022-05-08;11;218;7;5;2;7:01;0.75;174;9:21;137;160;68;0.39;344;12.6;5.79;1;0.66;2.3;217;7;17
2022-05-08;12;218;7;5;3;47:13;6.00;185;7:52;143;166;69;0.37;323;11.7;5.64;1;0.77;0.1;235;54;36
2022-05-08;13;218;7;5;4;5:47;0.75;174;7:44;141;164;69;0.4;325;11.2;5.69;0;0.79;-2.5;217;5;0
2022-05-08;14;218;7;5;5;6:45;0.75;163;9:00;142;160;68;0.42;344;12.3;5.73;0;0.69;0;206;5;4
2022-05-09;1;218;7;1;1;9:31;1.00;156;9:31;117;156;66;0.43;356;12;5.67;0;0.66;0.2;14;6;5
2022-05-09;2;218;7;1;2;9:16;1.00;159;9:16;125;160;67;0.42;349;12.2;5.63;0;0.67;0;13;6;4
2022-05-09;3;218;7;1;3;9:02;1.00;161;9:02;128;162;66;0.41;343;12.3;5.48;0;0.68;0.1;14;6;5
2022-05-09;4;218;7;1;4;8:57;1.00;164;8:57;132;162;67;0.41;342;12.2;5.53;0;0.69;0;14;7;4
2022-05-09;5;218;7;1;5;9:33;1.00;156;9:33;133;159;67;0.43;351;12.3;5.59;0;0.67;0;15;6;5
2022-05-09;6;218;7;1;1;7:19;0.75;154;9:43;115;155;66;0.43;360;12;5.66;0;0.65;0.3;14;4;5
2022-05-09;7;218;7;1;2;6:41;0.75;164;8:55;125;161;67;0.41;344;12.1;5.67;0;0.69;0.1;13;5;2
2022-05-09;8;218;7;1;3;7:08;0.75;154;9:30;125;159;67;0.43;353;12.4;5.6;0;0.66;-0.1;13;4;3
2022-05-09;9;218;7;1;4;17:55;2.00;164;8:57;131;162;67;0.41;341;12.3;5.5;0;0.68;0.1;14;13;9
2022-05-09;10;218;7;1;5;7:16;0.75;154;9:41;132;159;67;0.43;353;12.3;5.61;0;0.66;0;15;4;4
2022-05-10;1;218;1;13;1;8:39;1.00;170;8:39;121;159;69;0.4;335;12;5.88;0;0.71;0;22;8;9
2022-05-10;2;218;1;13;2;8:24;1.00;178;8:24;140;141;50;0.32;100;4.5;2.64;1;0.81;0;36;23;22
2022-05-10;3;218;1;13;3;9:23;1.00;157;9:23;142;137;46;0.33;92;3.7;2.13;0;0.77;-0.4;38;20;21
2022-05-10;4;218;1;13;4;9:42;1.00;142;9:42;140;134;44;0.35;77;2.9;1.77;0;0.76;-1.4;38;17;15
2022-05-10;5;218;1;13;5;8:57;1.00;165;8:57;144;160;68;0.41;325;12;5.79;0;0.69;-0.5;24;7;8
2022-05-10;6;218;1;13;1;4:02;0.50;164;8:02;111;158;69;0.41;327;11.3;5.89;0;0.75;-2.1;22;3;0
2022-05-10;7;218;1;13;2;4:37;0.50;175;9:14;130;160;69;0.39;342;12.5;5.88;0;0.68;1.8;22;4;9
2022-05-10;8;218;1;13;3;1:04;0.20;337;5:15;159;176;79;0.24;250;12.5;6.73;1;1.02;4.4;34;8;9
2022-05-10;9;218;1;13;5;1:07;0.20;313;5:30;149;170;74;0.24;242;11.1;6.57;1;1;2.2;36;8;5
2022-05-10;10;218;1;13;7;1:10;0.21;307;5:39;151;171;74;0.25;250;10.8;6.65;1;0.98;2.4;36;8;6
2022-05-10;11;218;1;13;9;1:14;0.20;295;6:02;149;168;72;0.25;249;10.8;6.18;1;0.93;2.6;36;8;6
2022-05-10;12;218;1;13;11;1:14;0.20;288;6:02;151;169;71;0.25;267;10.7;5.97;2;0.94;2.7;36;7;6
2022-05-10;13;218;1;13;13;1:12;0.20;289;5:56;153;171;73;0.25;280;11.2;6.17;1;0.93;2.5;37;7;5
2022-05-10;14;218;1;13;15;1:08;0.20;305;5:34;156;171;74;0.24;245;10.5;6.68;1;1;2.4;37;7;5
2022-05-10;15;218;1;13;17;4:06;0.50;164;8:12;139;161;68;0.42;313;11.3;5.82;0;0.76;-2.8;25;3;0
2022-05-10;16;218;1;13;18;4:50;0.50;168;9:40;150;159;69;0.41;343;13;5.9;0;0.63;1.7;24;4;9
2022-05-12;1;218;7;16;1;9:00;1.00;161;9:00;117;158;67;0.42;348;12.1;5.68;1;0.7;0.2;15;6;5
2022-05-12;2;218;7;16;2;8:48;1.00;165;8:48;123;161;67;0.41;343;12.1;5.57;0;0.69;0.1;16;7;4
2022-05-12;3;218;7;16;3;8:34;1.00;169;8:34;128;162;67;0.4;339;11.9;5.61;0;0.72;0.1;17;7;5
2022-05-12;4;218;7;16;4;8:31;1.00;172;8:31;131;162;68;0.39;339;11.8;5.66;0;0.71;0.2;18;8;7
2022-05-12;5;218;7;16;5;8:49;1.00;166;8:49;132;162;67;0.4;341;12.2;5.55;1;0.7;0.2;17;7;6
2022-05-12;6;218;7;16;6;9:19;1.00;156;9:19;129;161;66;0.42;349;12.3;5.44;0;0.67;-0.3;16;6;3
2022-05-12;7;218;7;16;7;8:53;1.00;149;8:53;145;130;40;0.32;77;2.2;1.52;0;0.87;0.1;17;13;6
2022-05-12;8;218;7;16;8;1:03;0.15;171;7:12;137;137;40;0.28;95;2.3;0.98;0;0.73;-0.9;17;2;0
2022-05-12;9;218;7;16;1;6:45;0.75;161;8:58;115;158;67;0.42;350;12.1;5.7;1;0.7;0.3;16;5;5
2022-05-12;10;218;7;16;2;6:44;0.75;163;8:57;121;161;67;0.41;344;12.2;5.59;0;0.69;0;15;5;2
2022-05-12;11;218;7;16;3;6:29;0.75;166;8:39;124;162;67;0.4;341;11.9;5.59;0;0.7;0;16;5;2
2022-05-12;12;218;7;16;4;6:25;0.75;170;8:33;129;162;67;0.4;338;11.9;5.61;0;0.72;0.2;17;6;5
2022-05-12;13;218;7;16;5;6:23;0.75;172;8:30;130;162;68;0.4;339;11.8;5.66;1;0.7;0.2;18;6;6
2022-05-12;14;218;7;16;6;6:12;0.75;174;8:15;133;164;68;0.39;332;11.8;5.54;1;0.74;-0.4;18;6;2
2022-05-12;15;218;7;16;7;7:01;0.75;158;9:22;130;160;66;0.42;351;12.3;5.56;0;0.66;0.2;17;5;6
2022-05-12;16;218;7;16;8;7:02;0.75;156;9:22;129;161;66;0.42;350;12.5;5.43;0;0.66;-0.1;15;4;2
2022-05-12;17;218;7;16;10;0:22;0.10;341;3:35;123;185;56;0.17;151;9.1;4.44;1;0.87;1.2;18;2;1
2022-05-12;18;218;7;16;12;0:23;0.11;335;3:29;140;181;62;0.19;123;10;4.46;2;1.05;0.5;18;2;1
2022-05-12;19;218;7;16;14;0:23;0.10;320;3:39;143;188;59;0.2;115;8;3.95;1;0.81;-0.1;17;2;0
2022-05-12;20;218;7;16;16;0:23;0.11;349;3:30;133;188;58;0.18;175;5.4;5.92;1;0.9;0.8;18;2;1
2022-05-12;21;218;7;16;18;0:21;0.10;329;3:39;139;188;60;0.19;191;6.8;2.93;1;0.85;-0.3;17;2;0
2022-05-13;1;218;7;22;1;8:55;1.00;163;8:55;131;157;67;0.41;343;12;5.72;0;0.69;0.4;15;7;7
2022-05-13;2;218;7;22;2;7:25;1.00;195;7:25;145;164;71;0.37;315;11.7;6.06;1;0.82;-0.3;14;11;3
2022-05-13;3;218;7;22;3;8:03;1.00;172;8:03;144;143;57;0.32;171;6.3;3.91;1;0.84;0.2;17;12;6
2022-05-13;4;218;7;22;4;7:56;1.00;173;7:56;145;143;57;0.33;162;6.3;3.96;1;0.86;-0.2;14;12;2
2022-05-13;5;218;7;22;5;8:05;1.00;176;8:05;150;144;57;0.32;168;6.3;4.05;0;0.85;0.4;16;12;7
2022-05-13;6;218;7;22;6;8:14;1.00;170;8:14;150;143;57;0.33;169;6.4;3.95;1;0.83;-0.2;15;12;3
2022-05-13;7;218;7;22;7;9:05;1.00;164;9:05;149;160;67;0.41;347;12.1;5.62;0;0.69;0.4;19;7;8
2022-05-13;8;218;7;22;8;3:38;0.40;159;9:05;147;160;67;0.42;349;12;5.55;1;0.68;-0.6;17;2;1
2022-05-13;9;218;7;22;1;6:45;0.75;161;8:57;129;157;67;0.41;344;12;5.73;0;0.69;0.4;15;5;4
2022-05-13;10;218;7;22;2;6:24;0.75;170;8:34;138;162;68;0.4;338;12;5.68;1;0.71;-0.2;15;6;4
2022-05-13;11;218;7;22;3;5:08;0.80;226;6:23;157;166;76;0.34;289;11.4;6.6;0;0.93;0.4;15;12;4
2022-05-13;12;218;7;22;5;5:09;0.80;228;6:26;155;163;77;0.34;289;11.1;6.86;2;0.94;-0.2;15;13;4
2022-05-13;13;218;7;22;7;5:05;0.80;227;6:21;159;163;76;0.33;284;10.9;6.84;0;0.94;0.2;15;12;4
2022-05-13;14;218;7;22;9;4:59;0.80;236;6:13;160;164;78;0.33;280;11;7.12;2;0.97;-0.2;16;14;3
2022-05-13;15;218;7;22;11;6:39;0.75;167;8:51;147;160;66;0.4;342;11.7;5.58;0;0.69;0.6;18;5;7
2022-05-13;16;218;7;22;12;6:55;0.75;159;9:14;148;160;67;0.42;349;12.1;5.59;1;0.68;-0.2;18;5;3
2022-05-13;17;218;7;22;98;13:07;1.5;165;8:45;133;155;67;0.33;341;12;5.71;1;0.71;0.1;15;10;8
2022-05-13;18;218;7;22;99;13:39;1.5;160;9:05;147;160;66;0.33;343;11.8;5.54;1;0.68;0.2;18;10;10
2022-05-15;1;218;7;5;1;8:24;1.00;164;8:24;128;160;67;0.41;342;12.2;5.59;1;0.71;0.1;12;6;6
2022-05-15;2;218;7;5;2;8:12;1.00;176;8:12;135;166;67;0.38;328;12.2;5.42;1;0.74;0.1;11;8;7
2022-05-15;3;218;7;5;3;7:54;1.00;182;7:54;141;167;68;0.37;321;12.1;5.51;0;0.76;0;13;9;8
2022-05-15;4;218;7;5;4;7:58;1.00;186;7:58;142;169;68;0.36;318;12.2;5.44;1;0.75;0.2;11;9;9
2022-05-15;5;218;7;5;5;7:46;1.00;188;7:46;145;167;68;0.36;320;12;5.53;0;0.77;0.7;15;10;10
2022-05-15;6;218;7;5;6;7:41;1.00;188;7:41;144;167;69;0.37;315;11.9;5.71;0;0.78;-0.2;16;9;6
2022-05-15;7;218;7;5;7;7:46;1.00;185;7:46;145;168;68;0.37;317;11.9;5.54;0;0.77;0;12;9;6
2022-05-15;8;218;7;5;8;7:53;1.00;183;7:53;148;166;68;0.37;322;12;5.54;0;0.76;0.2;14;9;8
2022-05-15;9;218;7;5;9;8:14;1.00;175;8:14;146;165;67;0.39;330;11.8;5.48;0;0.74;-0.3;12;8;4
2022-05-15;10;218;7;5;10;8:37;1.00;164;8:39;144;164;66;0.4;339;12.2;5.36;0;0.7;-0.2;11;7;4
2022-05-15;11;218;7;5;1;6:21;0.75;161;8:25;127;158;66;0.41;347;12.4;5.56;1;0.7;0.5;13;5;5
2022-05-15;12;218;7;5;2;6:19;0.75;172;8:25;133;165;67;0.39;331;12.2;5.48;1;0.72;-0.2;10;6;4
2022-05-15;13;218;7;5;3;5:31;0.70;180;7:53;137;167;67;0.37;324;12;5.38;1;0.77;0.2;12;6;5
2022-05-15;14;218;7;5;4;5:30;0.70;182;7:51;141;167;68;0.38;320;12;5.59;0;0.76;0.1;14;6;6
2022-05-15;15;218;7;5;5;5:30;0.70;185;7:50;141;168;68;0.37;317;12;5.52;1;0.77;-0.5;11;6;4
2022-05-15;16;218;7;5;6;5:37;0.70;187;8:02;145;169;67;0.36;321;12.3;5.38;1;0.74;1.1;11;7;9
2022-05-15;17;218;7;5;7;5:27;0.70;189;7:46;145;167;68;0.36;319;12;5.59;0;0.78;0.4;15;7;6
2022-05-15;18;218;7;5;8;5:28;0.70;188;7:48;144;167;69;0.37;315;12;5.66;0;0.77;0.1;16;7;6
2022-05-15;19;218;7;5;9;5:10;0.70;187;7:23;143;167;70;0.37;312;11.5;5.74;0;0.81;-1.1;13;6;0
2022-05-15;20;218;7;5;10;5:32;0.70;185;7:52;146;168;68;0.37;319;12;5.49;0;0.75;0.3;13;6;6
2022-05-15;21;218;7;5;11;5:39;0.70;183;8:05;148;166;68;0.37;325;12.1;5.52;0;0.75;0.6;14;6;7
2022-05-15;22;218;7;5;12;5:37;0.70;180;8:00;148;166;67;0.38;325;11.8;5.48;0;0.76;0;13;6;3
2022-05-15;23;218;7;5;13;6:21;0.75;170;8:28;145;164;67;0.39;335;12;5.5;0;0.72;-0.3;11;5;2
2022-05-15;24;218;7;5;14;6:23;0.74;163;8:34;144;164;66;0.41;339;12.1;5.32;0;0.7;-0.4;11;5;2
2022-05-15;25;218;7;5;85;12:39;1.5;161;8:26;130;161;67;0.41;339;12.3;5.52;1;0.74;0.1;12;10;10
2022-05-15;26;218;7;5;86;12:48;1.5;166;8:32;144;164;66;0.41;337;12.1;5.41;0;0.72;-0.4;11;10;5
2022-05-15;27;218;7;5;87;54:58;7;185;7:51;144;167;68;0.41;320;12;5.53;0;0.76;0.1;13;63;52
2022-05-15;28;218;7;5;88;11:00;1.4;181;7:52;139;167;68;0.41;322;12;5.48;1;0.76;0.2;13;12;11
2022-05-15;29;218;7;5;89;11:06;1.4;186;7:57;143;168;68;0.41;319;12.2;5.45;1;0.75;0.3;11;13;13
2022-05-15;30;218;7;5;90;10:55;1.4;189;7:47;145;167;69;0.41;317;12;5.62;1;0.76;0.2;16;14;12
2022-05-15;31;218;7;5;91;10:43;1.4;186;7:38;145;168;69;0.41;316;11.8;5.61;1;0.78;-0.3;13;13;6
2022-05-15;32;218;7;5;92;11:16;1.4;181;8:03;148;166;68;0.41;325;12;5.50;1;0.75;0.3;14;12;11
2022-05-15;33;218;7;5;93;16:32;2.1;182;7:52;140;167;68;0.41;321;12;5.49;1;0.76;-0.1;13;18;15
2022-05-15;34;218;7;5;94;16:31;2.1;188;7:52;145;167;68;0.41;318;12.1;5.54;1;0.76;0.5;14;20;20
2022-05-15;35;218;7;5;95;16:21;2.1;185;7:47;146;167;68;0.41;319;11.9;5.58;0;0.76;0;14;19;14
2022-05-15;36;218;7;5;96;22:08;2.8;183;7:55;141;168;68;0.41;321;12.1;5.47;1;0.75;0.2;12;25;24
2022-05-15;37;218;7;5;97;21:36;2.8;187;7:43;145;167;69;0.41;316;11.9;5.62;0;0.77;-0.1;14;26;18
2022-05-15;38;218;7;5;98;27:34;3.5;185;7:53;142;167;68;0.41;320;12.1;5.49;1;0.76;0.2;13;32;30
2022-05-15;39;218;7;5;99;27:24;3.5;184;7:50;146;167;68;0.41;320;11.9;5.57;0;0.76;0;14;31;23
2022-04-11;94;191;7;2;94;18:02;2;162;9:05;134;160;66;0.43;345;11.9;5.48;0;0.69;0.2;17;18;11
2022-04-11;95;191;7;2;95;18:00;2;162;9:00;144;162;66;0.43;346;12.2;5.36;0;0.68;0.1;19;18;11
2022-04-11;96;191;7;2;96;17:59;2;162;8:59;151;164;65;0.43;342;12.3;5.21;1;0.68;0;18;18;9
2022-04-11;97;191;7;2;97;27:02;3;162;9:01;136;161;66;0.43;345;12;5.46;0;0.69;0.2;17;28;17
2022-04-11;98;191;7;2;98;26:59;3;162;8:59;149;164;65;0.43;343;12.3;5.24;0;0.69;0;18;28;13
2022-04-11;99;191;7;2;99;59:19;6.61;162;8:59;144;162;65;0.43;344;12.1;5.32;0;0.68;0.1;18;61;34
2022-04-12;97;191;7;2;97;12:57;1.5;168;8:39;129;160;67;0.41;339;11.7;5.62;1;0.72;0;25;15;11
2022-04-12;98;191;7;2;98;11:10;1.5;193;7:26;147;169;69;0.41;312;11.6;5.53;1;0.79;-0.1;23;21;7
2022-04-12;99;191;7;2;99;24:27;3.05;180;8:01;137;164;68;0.41;326;11.7;5.58;0;0.76;0;24;37;15
2022-04-13;94;191;7;2;94;17:15;2;173;8:37;134;160;67;0.39;340;11.6;5.59;2;0.72;0.2;21;23;13
2022-04-13;95;191;7;2;95;16:55;2;176;8:27;146;163;67;0.39;338;11.7;5.53;2;0.73;0;22;23;14
2022-04-13;96;191;7;2;96;16:44;2;174;8:23;155;164;67;0.39;335;11.7;5.41;1;0.73;0.1;22;22;10
2022-04-13;97;191;7;2;97;25:43;3;174;8:34;137;161;67;0.39;339;11.6;5.57;2;0.73;0.2;21;34;19
2022-04-13;98;191;7;2;98;25:14;3;174;8:25;153;164;67;0.39;336;11.7;5.45;1;0.73;0;22;33;17
2022-04-13;99;191;7;2;99;56:11;6.64;175;8:28;146;163;67;0.39;337;11.6;5.50;1;0.72;0.1;22;77;41
2022-04-17;94;191;7;2;94;17:14;2;166;8:38;135;163;66;0.39;338;12;5.37;0;0.71;0.1;25;19;9
2022-04-17;95;191;7;2;95;16:34;2;175;8:18;149;164;67;0.39;333;11.9;5.54;2;0.73;0.1;26;23;9
2022-04-17;96;191;7;2;96;16:03;2;183;8:02;155;164;69;0.39;327;11.8;5.68;1;0.76;0;26;28;8
2022-04-17;97;191;7;2;97;25:32;3;168;8:31;139;163;66;0.39;336;12;5.37;0;0.72;0.1;25;30;13
2022-04-17;98;191;7;2;98;24:23;3;180;8:07;154;164;68;0.39;329;11.8;5.68;1;0.75;0;26;40;13
2022-04-17;99;191;7;2;99;55:41;6.67;173;8:21;147;164;67;0.39;334;11.9;5.52;1;0.73;0;26;77;29
2022-05-16;1;218;7;1;1;9:24;1.00;155;9:24;116;159;66;0.43;345;12.5;5.48;0;0.66;0.5;9;6;7
2022-05-16;2;218;7;1;2;9:19;1.00;157;9:19;121;160;67;0.42;348;12.5;5.54;0;0.67;0.2;11;6;6
2022-05-16;3;218;7;1;3;9:08;1.00;160;9:08;129;160;67;0.42;346;12.3;5.59;0;0.68;0.3;12;6;7
2022-05-16;4;218;7;1;4;9:00;1.00;163;9:00;133;161;67;0.41;342;12.3;5.58;1;0.69;0;15;7;6
2022-05-16;5;218;7;1;5;9:00;1.00;162;9:00;138;162;67;0.41;342;12.3;5.52;0;0.68;0.3;16;7;6
2022-05-16;6;218;7;1;6;9:10;1.00;159;9:10;139;161;66;0.42;346;12.4;5.48;1;0.67;0;18;6;4
2022-05-16;7;218;7;1;1;7:05;0.75;154;9:25;114;159;66;0.43;346;12.5;5.46;0;0.65;0.5;9;4;6
2022-05-16;8;218;7;1;2;7:03;0.75;156;9:22;120;160;66;0.43;349;12.6;5.54;0;0.66;0.3;10;4;4
2022-05-16;9;218;7;1;3;6:52;0.75;159;9:09;124;161;67;0.42;346;12.3;5.55;0;0.68;0;12;5;4
2022-05-16;10;218;7;1;4;6:52;0.75;161;9:08;130;160;67;0.42;346;12.3;5.6;0;0.68;0.5;13;5;6
2022-05-16;11;218;7;1;5;6:45;0.75;163;9:00;133;161;67;0.41;342;12.3;5.59;1;0.68;0.2;16;5;5
2022-05-16;12;218;7;1;6;6:48;0.75;163;9:04;136;161;67;0.41;343;12.4;5.55;1;0.68;0.3;15;5;5
2022-05-16;13;218;7;1;7;6:45;0.75;161;9:00;138;162;67;0.41;342;12.4;5.48;1;0.68;0;16;5;3
2022-05-16;14;218;7;1;8;6:51;0.75;159;9:08;140;161;66;0.42;346;12.4;5.49;1;0.67;-0.1;18;5;3
2022-05-16;15;218;7;1;90;14:07;1.5;155;9:24;117;159;66;0.42;347;12.5;5.50;0;0.67;0.4;9;9;10
2022-05-16;16;218;7;1;91;13:43;1.5;160;9:09;127;161;67;0.42;346;12.3;5.58;0;0.68;0.2;12;10;10
2022-05-16;17;218;7;1;92;13:36;1.5;163;9:02;135;161;67;0.42;343;12.3;5.57;1;0.68;0.3;15;10;10
2022-05-16;18;218;7;1;93;13:38;1.5;160;9:04;139;162;66;0.42;344;12.4;5.48;1;0.69;-0.1;17;9;6
2022-05-16;19;218;7;1;94;18:42;2;156;9:21;119;160;66;0.42;347;12.5;5.51;0;0.67;0.3;10;12;13
2022-05-16;20;218;7;1;95;18:07;2;162;9:04;131;161;67;0.42;344;12.3;5.58;0;0.68;0.2;14;13;12
2022-05-16;21;218;7;1;96;18:12;2;160;9:06;139;162;67;0.42;344;12.4;5.50;1;0.68;0.2;17;13;10
2022-05-16;22;218;7;1;97;27:50;3;157;9:17;122;160;66;0.42;347;12.4;5.54;0;0.67;0.3;11;18;20
2022-05-16;23;218;7;1;98;27:11;3;161;9:03;137;162;67;0.42;343;12.3;5.53;1;0.68;0.1;16;19;16
2022-05-16;24;218;7;1;99;55:01;6;159;9:10;129;161;67;0.42;345;12.4;5.53;1;0.68;0.2;13;38;36
2022-05-17;1;218;1;14;1;8:26;1.00;169;8:26;122;158;68;0.4;333;11.9;5.9;0;0.75;0;27;7;9
2022-05-17;2;218;1;14;2;9:12;1.00;163;9:12;141;136;43;0.35;68;3.2;1.79;1;0.81;0;38;19;18
2022-05-17;3;218;1;14;3;10:37;1.00;142;10:37;147;131;41;0.36;67;2.6;1.51;0;0.7;-0.2;38;17;19
2022-05-17;4;218;1;14;4;9:29;1.00;149;9:29;145;146;58;0.41;228;8.1;4.17;0;0.71;-1.1;32;9;7
2022-05-17;5;218;1;14;5;3:03;0.30;168;10:11;154;158;69;0.41;345;13.6;5.95;0;0.63;3;31;3;9
2022-05-17;6;218;1;14;1;4:01;0.50;164;8:00;116;156;69;0.41;323;11.4;5.97;0;0.78;-1.8;27;3;0
2022-05-17;7;218;1;14;2;4:26;0.50;174;8:50;129;160;68;0.39;342;12.4;5.83;0;0.73;1.6;26;4;9
2022-05-17;8;218;1;14;3;0:30;0.10;359;5:00;149;185;76;0.22;239;13.1;6.19;2;0.9;2;33;3;2
2022-05-17;9;218;1;14;5;0:28;0.10;368;4:30;139;179;65;0.18;207;9.1;5.29;2;0.95;2.4;37;3;3
2022-05-17;10;218;1;14;7;0:25;0.10;390;4:01;138;187;69;0.18;209;10.3;5.14;2;1.05;0.2;36;3;0
2022-05-17;11;218;1;14;9;0:26;0.10;348;4:12;145;183;65;0.19;201;9.9;5.48;4;1;2;39;3;2
2022-05-17;12;218;1;14;11;0:28;0.10;332;4:31;142;177;59;0.2;148;9.3;5.61;2;0.91;-0.3;36;3;0
2022-05-17;13;218;1;14;13;0:31;0.11;315;4:51;143;172;62;0.21;175;8.4;4.94;1;0.91;0.4;37;3;1
2022-05-17;14;218;1;14;15;0:30;0.11;336;4:43;142;178;65;0.2;179;9.8;5.07;1;0.95;0.3;36;3;1
2022-05-17;15;218;1;14;17;0:30;0.10;334;4:48;144;174;64;0.21;169;9.6;5.45;1;0.9;0.9;37;3;1
2022-05-17;16;218;1;14;19;0:30;0.10;330;4:51;147;174;65;0.21;204;9.6;5.6;2;0.87;0.9;36;3;2
2022-05-17;17;218;1;14;21;0:31;0.10;324;5:03;144;170;60;0.19;162;8.3;4.9;1;0.9;2.1;38;3;2
2022-05-17;18;218;1;14;23;3:59;0.50;170;7:58;144;160;70;0.41;323;11.5;6.2;0;0.78;-2.6;29;3;0
2022-05-17;19;218;1;14;24;4:59;0.50;165;9:59;153;159;69;0.42;344;13.4;5.93;0;0.64;2.1;29;4;11
2022-05-17;20;218;1;14;98;8:25;1;169;8:25;122;158;68;0.42;333;11.9;5.90;0;0.75;0;27;7;9
2022-05-17;21;218;1;14;99;8:59;1;167;8:59;149;159;69;0.42;334;12.5;6.04;0;0.70;0;27;7;11
2022-04-19;80;218;7;2;80;7:07;0.8;162;8:57;124;158;66;0.43;343;11.6;5.53;1;0.71;0;6;8;5
